"Month_Year","AU","AT","BE","BG","CA","CL","CO","CR","CZ","DK","EE","FI","FR","DE","GR","HU","IS","IE","IL","IT","JP","KR","LV","LT","LU","MX","NL","NO","PL","PT","SK","SI","ES","SE","TR","GB","US"
2000-01-01,6.765944,4.3,7.3,14.3,6.8,9.169796,NA,NA,9.2,5,14,10.1,10.4,8.2,11.5,6.6,NA,4.9,NA,10.6,4.7,5,14.4,15.6,2.3,2.3,3.9,3.4,15.5,5.6,18.3,6.8,12.8,6.2,NA,5.8,4
2000-02-01,6.618081,4.3,7.1,14.7,6.9,9.009863,NA,NA,9.2,4.6,14.9,10.2,10.2,8.1,11.6,6.6,NA,4.8,NA,10.6,4.9,4.8,14.3,15.6,2.3,2.1,3.9,3.4,15.8,5.4,18.5,6.8,12.4,6.1,NA,5.8,4.1
2000-03-01,6.564051,4.1,6.9,15.2,6.9,9.237549,NA,NA,9.3,4.4,14.2,10.2,10.1,8.1,11.6,6.5,NA,4.7,NA,10.5,4.9,4.6,14.3,15.7,2.3,2.2,3.8,3.3,16.1,5.3,18.7,6.8,12.2,5.9,NA,5.7,4
2000-04-01,6.375329,3.8,6.9,15.7,6.7,9.233146,NA,NA,9.1,4.4,14.5,10,9.9,8,11.5,6.5,NA,4.7,NA,10.3,4.8,4.5,14.3,16.2,2.3,2.792068,3.8,3.2,16.2,5.2,18.9,7.1,12,5.9,NA,5.6,3.8
2000-05-01,6.413451,3.7,6.8,16,6.6,9.39879,NA,NA,8.9,4.5,13.9,9.8,9.7,8,11.5,6.4,NA,4.6,NA,10.3,4.6,4.4,14.4,16.5,2.3,2.722647,3.7,3,16.3,5.3,19.2,7.2,11.9,5.6,NA,5.5,4
2000-06-01,6.114384,3.6,6.7,16.3,6.7,9.975429,NA,NA,8.6,4.4,14,9.6,9.5,8,11.4,6.3,NA,4.5,NA,10.2,4.7,4.2,14.4,16.8,2.3,2.72309,3.7,3,16.1,5.2,19.4,7.2,11.9,5.8,NA,5.3,4
2000-07-01,5.953161,3.8,6.8,16.8,6.8,10.2543,NA,NA,8.7,4.2,13.9,9.6,9.4,7.9,11.3,6.2,NA,4.4,NA,10,4.7,4.2,14.3,17,2.2,2.457457,3.6,3.1,16,5.3,19.7,7,11.9,5.6,NA,5.3,4
2000-08-01,6.050417,3.8,7,17.2,7,10.53594,NA,NA,8.5,4.1,14.3,9.6,9.3,7.9,11.2,6.1,NA,4.2,NA,10,4.6,4.2,14.4,17,2.2,2.72916,3.6,3.3,15.9,5.4,18.6,6.8,11.8,5.5,NA,5.3,4.1
2000-09-01,5.962258,3.9,6.9,17.5,6.9,10.14596,NA,NA,8.4,4,14.2,9.6,9.1,7.9,11.2,6,NA,4.1,NA,9.9,4.7,4.5,14.4,16.9,2.2,2.619258,3.5,3.3,16,5.4,18.6,6.6,11.7,5.2,NA,5.4,3.9
2000-10-01,6.008932,3.8,6.8,17.7,7,10.19373,NA,NA,8.5,4,14.1,9.5,9,7.8,10.6,6,NA,3.9,NA,9.6,4.7,4.1,14.5,16.5,2.1,2.487701,3.4,3.2,16.2,5.2,18.8,6.3,11.7,5.2,NA,5.3,3.9
